site,product,heading,distance,lon,lat,event_no,index_start,index_peak,index_end,duration,date_start,date_peak,date_end,intensity_mean,intensity_max,intensity_var,intensity_cumulative,intensity_mean_relThresh,intensity_max_relThresh,intensity_var_relThresh,intensity_cumulative_relThresh,intensity_mean_abs,intensity_max_abs,intensity_var_abs,intensity_cumulative_abs,rate_onset,rate_decline
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,100,5092,5102,5102,11,2008-01-30,2008-02-09,2008-02-09,-2.2669,-3.0101,0.6708,-24.9356,-1.4091,-2.1625,0.6689,-15.5002,14.4555,13.71,0.6655,159.01,-0.2116,0.0974
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,101,5137,5138,5146,10,2008-03-15,2008-03-16,2008-03-24,-1.9054,-2.817,0.4099,-19.0538,-1.038,-1.9234,0.3972,-10.3803,14.175,13.37,0.364,141.75,-1.1953,-0.1863
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,102,5159,5162,5166,8,2008-04-06,2008-04-09,2008-04-13,-1.756,-2.0384,0.3634,-14.0483,-1.0209,-1.302,0.3619,-8.1672,13.7462,13.48,0.3529,109.97,-0.3092,-0.3359
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,103,5171,5173,5193,23,2008-04-18,2008-04-20,2008-05-10,-1.1859,-1.8963,0.3143,-27.2748,-0.5241,-1.1863,0.2869,-12.0542,13.733,13.27,0.2371,315.86,-0.5052,-0.0572
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,104,5199,5200,5200,2,2008-05-16,2008-05-17,2008-05-17,-0.5473,-0.5631,0.0223,-1.0946,-0.0291,-0.0493,0.0285,-0.0583,13.995,13.97,0.0354,27.99,-0.1949,-0.5185
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,105,5360,5361,5361,2,2008-10-24,2008-10-25,2008-10-25,-1.2423,-1.563,0.4535,-2.4847,-0.6799,-0.9988,0.4509,-1.3599,13.27,12.96,0.4384,26.54,-0.5908,-0.8373
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,106,5376,5386,5393,18,2008-11-09,2008-11-19,2008-11-26,-1.5161,-2.6658,0.618,-27.2891,-0.6899,-1.8312,0.6023,-12.4188,13.6006,12.47,0.5739,244.81,-0.1812,-0.2299
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,107,5398,5402,5403,6,2008-12-01,2008-12-05,2008-12-06,-1.3181,-1.8014,0.4371,-7.9084,-0.444,-0.9356,0.4466,-2.6639,14.3383,13.91,0.373,86.03,-0.2246,-0.4063
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,108,5409,5409,5414,6,2008-12-12,2008-12-12,2008-12-17,-1.3316,-1.512,0.129,-7.9897,-0.4632,-0.6588,0.1366,-2.779,14.7517,14.47,0.1855,88.51,-1.3704,-0.1299
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,109,5421,5423,5428,8,2008-12-24,2008-12-26,2008-12-31,-2.4525,-3.1041,0.4997,-19.6201,-1.5573,-2.1971,0.4997,-12.4586,13.9887,13.32,0.4923,111.91,-0.7546,-0.3007
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,110,5445,5464,5464,20,2009-01-17,2009-02-05,2009-02-05,-1.6071,-2.8578,0.556,-32.1416,-0.7616,-1.9936,0.5494,-15.231,15.0675,13.87,0.5449,301.35,-0.1213,-2.6909
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,111,5478,5481,5482,5,2009-02-19,2009-02-22,2009-02-23,-1.6746,-2.112,0.3857,-8.3731,-0.8437,-1.2739,0.3758,-4.2187,15.024,14.58,0.3969,75.12,-0.2783,-0.4923
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,112,5504,5505,5518,15,2009-03-17,2009-03-18,2009-03-31,-1.9189,-4.0155,1.2752,-28.7836,-1.0894,-3.1323,1.2399,-16.3414,14.034,12.11,1.1678,210.51,-1.5258,-0.2539
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,113,5526,5533,5543,18,2009-04-08,2009-04-15,2009-04-25,-1.5219,-2.0623,0.4139,-27.3948,-0.8057,-1.3463,0.4184,-14.5029,13.7589,13.19,0.486,247.66,-0.2403,-0.1301
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,114,5696,5700,5702,7,2009-09-25,2009-09-29,2009-10-01,-0.6913,-0.9772,0.1819,-4.8391,-0.1651,-0.4477,0.1795,-1.1554,13.4986,13.22,0.177,94.49,-0.0608,-0.1847
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,115,5781,5790,5806,26,2009-12-19,2009-12-28,2010-01-13,-1.528,-2.4911,0.4833,-39.727,-0.6537,-1.5966,0.4773,-16.9959,14.9442,13.9,0.5152,388.55,-0.1129,-0.0983
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,116,5811,5824,5828,18,2010-01-18,2010-01-31,2010-02-04,-1.6078,-2.1049,0.2885,-28.9406,-0.7636,-1.2502,0.2847,-13.7451,15.0672,14.61,0.273,271.21,-0.0833,-0.1782
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,117,5887,5889,5909,23,2010-04-04,2010-04-06,2010-04-26,-1.6479,-2.6422,0.6523,-37.9017,-0.9264,-1.8919,0.6362,-21.3069,13.6783,12.96,0.4943,314.6,-0.53,-0.1068
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,118,5914,5914,5915,2,2010-05-01,2010-05-01,2010-05-02,-0.7336,-0.7404,0.0096,-1.4672,-0.0884,-0.092,0.0051,-0.1768,14.105,14.1,0.0071,28.21,-0.245,0.1902
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,119,5919,5919,5921,3,2010-05-06,2010-05-06,2010-05-08,-0.9828,-1.1627,0.167,-2.9483,-0.3692,-0.5422,0.1599,-1.1077,13.74,13.58,0.1473,41.22,0.4502,-0.138
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,120,5928,5929,5932,5,2010-05-15,2010-05-16,2010-05-19,-1.025,-1.4215,0.3633,-5.1249,-0.5114,-0.899,0.3542,-2.5572,13.508,13.13,0.3443,67.54,-0.0881,-0.2602
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,121,5940,5940,5942,3,2010-05-27,2010-05-27,2010-05-29,-0.5516,-0.6309,0.0849,-1.6548,-0.0906,-0.1681,0.0832,-0.2717,13.72,13.67,0.0557,41.16,-0.4416,-0.1095
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,122,5959,5959,5959,1,2010-06-15,2010-06-15,2010-06-15,-0.5909,-0.5909,NA,-0.5909,-0.0704,-0.0704,NA,-0.0704,13.15,13.15,NA,13.15,-0.0016,-0.1778
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,123,5965,5966,5966,2,2010-06-21,2010-06-22,2010-06-22,-0.6123,-0.6509,0.0546,-1.2246,-0.058,-0.0948,0.052,-0.116,12.96,12.91,0.0707,25.92,-0.0801,0.2684
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,124,5973,5973,5973,1,2010-06-29,2010-06-29,2010-06-29,-0.5869,-0.5869,NA,-0.5869,-0.0218,-0.0218,NA,-0.0218,12.84,12.84,NA,12.84,-0.1829,-0.1368
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,125,5981,5989,5991,11,2010-07-07,2010-07-15,2010-07-17,-1.1542,-1.5765,0.3102,-12.6962,-0.6163,-1.0558,0.3247,-6.7789,12.0991,11.65,0.3341,133.09,-0.1253,-0.2858
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,126,5998,5999,6001,4,2010-07-24,2010-07-25,2010-07-27,-0.7687,-0.8209,0.0408,-3.0748,-0.2627,-0.3135,0.04,-1.0509,12.4225,12.37,0.0411,49.69,-0.1624,-0.0994
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,127,6006,6007,6007,2,2010-08-01,2010-08-02,2010-08-02,-0.7202,-0.7289,0.0123,-1.4404,-0.2225,-0.2315,0.0127,-0.445,12.495,12.49,0.0071,24.99,-0.0837,-0.392
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,128,6013,6015,6019,7,2010-08-08,2010-08-10,2010-08-14,-0.6976,-0.9481,0.1972,-4.8833,-0.1883,-0.4402,0.1988,-1.3184,12.6257,12.36,0.2149,88.38,-0.2115,-0.0983
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,129,6097,6097,6097,1,2010-10-31,2010-10-31,2010-10-31,-0.7938,-0.7938,NA,-0.7938,-0.1739,-0.1739,NA,-0.1739,13.88,13.88,NA,13.88,-0.417,-0.7324
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,130,6127,6133,6134,8,2010-11-30,2010-12-06,2010-12-07,-1.4651,-1.8982,0.3445,-11.721,-0.5912,-1.0369,0.352,-4.7292,14.1913,13.85,0.2973,113.53,-0.1839,-0.1857
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,131,6138,6138,6138,1,2010-12-11,2010-12-11,2010-12-11,-1.0916,-1.0916,NA,-1.0916,-0.2419,-0.2419,NA,-0.2419,14.85,14.85,NA,14.85,0.1001,-0.4096
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,132,6178,6181,6182,5,2011-01-20,2011-01-23,2011-01-24,-1.4084,-1.815,0.3907,-7.0422,-0.5727,-0.982,0.3949,-2.8635,15.23,14.83,0.3808,76.15,-0.2792,-0.5187
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,133,6270,6278,6283,14,2011-04-22,2011-04-30,2011-05-05,-1.2128,-1.7254,0.3575,-16.9797,-0.5446,-1.0697,0.3587,-7.625,13.7079,13.14,0.3786,191.91,-0.138,-0.2105
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,134,6385,6392,6405,21,2011-08-15,2011-08-22,2011-09-04,-0.6861,-1.2284,0.214,-14.4089,-0.1864,-0.7275,0.2139,-3.915,12.8933,12.28,0.2486,270.76,-0.0877,-0.0489
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,135,6424,6432,6438,15,2011-09-23,2011-10-01,2011-10-07,-1.0668,-1.8079,0.4568,-16.0025,-0.5412,-1.2757,0.4513,-8.1176,13.1333,12.4,0.4391,197,-0.1673,-0.2096
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,136,6473,6490,6496,24,2011-11-11,2011-11-28,2011-12-04,-1.7455,-2.9501,0.6959,-41.8921,-0.8951,-2.0576,0.6713,-21.4813,13.5296,12.47,0.5952,324.71,-0.1249,-0.2941
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,137,6501,6505,6514,14,2011-12-09,2011-12-13,2011-12-22,-1.3135,-2.0328,0.5123,-18.3895,-0.4382,-1.1743,0.5306,-6.1345,14.8029,13.98,0.643,207.24,-0.2122,-0.1145
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,138,6523,6523,6524,2,2011-12-31,2011-12-31,2012-01-01,-1.1555,-1.2349,0.1123,-2.311,-0.2859,-0.3624,0.1082,-0.5718,15.335,15.25,0.1202,30.67,-0.9413,-0.1888
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,139,6565,6570,6574,10,2012-02-11,2012-02-16,2012-02-20,-2.0692,-3.0745,0.8257,-20.6921,-1.2492,-2.261,0.8312,-12.4918,14.644,13.64,0.8246,146.44,-0.3469,-0.4778
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,140,6578,6589,6598,21,2012-02-24,2012-03-06,2012-03-15,-1.8983,-3.0229,0.6412,-39.8633,-1.0192,-2.1411,0.6389,-21.403,14.5538,13.41,0.6716,305.63,-0.1608,-0.1981
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,141,6615,6615,6616,2,2012-04-01,2012-04-01,2012-04-02,-1.0518,-1.0602,0.0118,-2.1037,-0.2759,-0.282,0.0087,-0.5517,14.675,14.67,0.0071,29.35,-0.4443,-0.3436
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,142,6620,6640,6652,33,2012-04-06,2012-04-26,2012-05-08,-1.3906,-2.7518,0.6564,-45.8885,-0.7003,-2.0621,0.6538,-23.1104,13.7327,12.23,0.7372,453.18,-0.0947,-0.1783
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,143,6667,6683,6695,29,2012-05-23,2012-06-08,2012-06-20,-0.9852,-1.6162,0.3225,-28.5715,-0.5057,-1.1583,0.3245,-14.6667,13.021,12.33,0.3993,377.61,-0.0464,-0.0784
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,144,6701,6701,6704,4,2012-06-26,2012-06-26,2012-06-29,-0.9182,-1.1402,0.2605,-3.6729,-0.3545,-0.5778,0.2617,-1.4181,12.535,12.34,0.2387,50.14,-0.011,-0.1762
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,145,6709,6711,6712,4,2012-07-04,2012-07-06,2012-07-07,-0.7003,-0.8181,0.0943,-2.8013,-0.1293,-0.2469,0.0929,-0.5174,12.625,12.5,0.0933,50.5,-0.1336,-0.2366
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,146,6718,6720,6720,3,2012-07-13,2012-07-15,2012-07-15,-0.6836,-0.7165,0.0543,-2.0509,-0.1585,-0.1958,0.0586,-0.4754,12.55,12.51,0.0608,37.65,-0.0666,-0.5465
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,147,6724,6725,6729,6,2012-07-19,2012-07-20,2012-07-24,-0.6608,-0.8914,0.1686,-3.9649,-0.1512,-0.3819,0.1685,-0.9069,12.5367,12.31,0.1646,75.22,-0.2326,-0.0811
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,148,6735,6747,6749,15,2012-07-30,2012-08-11,2012-08-13,-1.1022,-1.6028,0.2933,-16.5333,-0.5997,-1.0923,0.2903,-8.9954,12.162,11.72,0.2637,182.43,-0.0888,-0.0891
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,149,6753,6757,6760,8,2012-08-17,2012-08-21,2012-08-24,-0.9747,-1.1692,0.19,-7.7977,-0.4699,-0.6648,0.1854,-3.7593,12.5062,12.27,0.2246,100.05,0.0309,-0.1612
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,150,6768,6769,6772,5,2012-09-01,2012-09-02,2012-09-05,-0.8899,-1.0848,0.1799,-4.4497,-0.3945,-0.5908,0.1819,-1.9726,12.888,12.67,0.2141,64.44,-0.2134,-0.1586
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,151,6807,6808,6811,5,2012-10-10,2012-10-11,2012-10-14,-1.6426,-1.9301,0.3002,-8.2132,-1.108,-1.3982,0.3035,-5.5402,12.662,12.36,0.3194,63.31,-0.3726,-0.2839
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,152,6816,6816,6817,2,2012-10-19,2012-10-19,2012-10-20,-1.2097,-1.6413,0.6104,-2.4193,-0.6598,-1.0924,0.6118,-1.3196,13.21,12.77,0.6223,26.42,-0.1162,-0.8332
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,153,6850,6859,6863,14,2012-11-22,2012-12-01,2012-12-05,-2.384,-3.2044,0.6191,-33.376,-1.5043,-2.3173,0.6145,-21.0605,13.0843,12.36,0.5481,183.18,-0.2499,-0.2066
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,154,6893,6918,6932,40,2013-01-04,2013-01-29,2013-02-12,-2.4307,-4.4587,1.0669,-97.2266,-1.5841,-3.6151,1.0649,-63.3646,14.2195,12.24,1.0256,568.78,-0.1369,-0.2448
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,155,6941,6959,6959,19,2013-02-21,2013-03-11,2013-03-11,-1.7257,-2.0669,0.2948,-32.7887,-0.8566,-1.185,0.2812,-16.2756,14.7995,14.25,0.3947,281.19,-0.0696,-1.3538
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,156,6972,6973,6973,2,2013-03-24,2013-03-25,2013-03-25,-1.0888,-1.1402,0.0726,-2.1777,-0.2703,-0.3273,0.0807,-0.5405,14.845,14.78,0.0919,29.69,-0.3192,0.1629
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,157,6977,6977,6983,7,2013-03-29,2013-03-29,2013-04-04,-1.4886,-2.0555,0.3622,-10.4203,-0.7119,-1.2679,0.354,-4.9833,14.25,13.76,0.3124,99.75,0.105,-0.2356
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,158,6992,6996,7002,11,2013-04-13,2013-04-17,2013-04-23,-0.8429,-1.5449,0.3529,-9.2714,-0.1309,-0.8328,0.3529,-1.4396,14.39,13.72,0.3599,158.29,-0.1747,-0.2631
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,159,7044,7044,7044,1,2013-06-04,2013-06-04,2013-06-04,-0.454,-0.454,NA,-0.454,-0.0095,-0.0095,NA,-0.0095,13.61,13.61,NA,13.61,-0.0501,-0.0097
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,160,7108,7109,7110,3,2013-08-07,2013-08-08,2013-08-09,-0.6176,-0.6407,0.0234,-1.8528,-0.1146,-0.1376,0.0245,-0.3437,12.6633,12.64,0.0321,37.99,-0.1257,0.0036
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,161,7119,7121,7126,8,2013-08-18,2013-08-20,2013-08-25,-0.764,-0.9303,0.1154,-6.1116,-0.2615,-0.4231,0.1122,-2.0921,12.7363,12.54,0.1446,101.89,-0.12,-0.0597
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,162,7131,7131,7131,1,2013-08-30,2013-08-30,2013-08-30,-0.6249,-0.6249,NA,-0.6249,-0.133,-0.133,NA,-0.133,13.06,13.06,NA,13.06,0.1366,-0.2869
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,163,7143,7145,7145,3,2013-09-11,2013-09-13,2013-09-13,-1.0591,-1.3007,0.3448,-3.1773,-0.5654,-0.8075,0.3455,-1.6963,12.9033,12.68,0.3281,38.71,-0.3263,-0.1718
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,164,7149,7149,7155,7,2013-09-17,2013-09-17,2013-09-23,-0.8813,-1.2336,0.2568,-6.1694,-0.379,-0.7385,0.2574,-2.653,13.2214,12.82,0.2614,92.55,-0.0281,-0.0962
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,165,7160,7160,7160,1,2013-09-28,2013-09-28,2013-09-28,-0.5313,-0.5313,NA,-0.5313,-0.004,-0.004,NA,-0.004,13.66,13.66,NA,13.66,-0.3567,-0.0341
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,166,7168,7169,7171,4,2013-10-06,2013-10-07,2013-10-09,-1.4582,-1.6055,0.1837,-5.8329,-0.9302,-1.0781,0.1838,-3.7207,12.7925,12.64,0.178,51.17,-0.5113,-0.0737
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,167,7175,7179,7186,12,2013-10-13,2013-10-17,2013-10-24,-2.9742,-3.7195,0.4709,-35.6909,-2.4257,-3.1737,0.4684,-29.1083,11.4317,10.66,0.4552,137.18,-0.3696,-0.131
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,168,7224,7229,7230,7,2013-12-01,2013-12-06,2013-12-07,-1.9234,-2.7082,0.4639,-13.464,-1.0518,-1.8469,0.4692,-7.3628,13.7514,13.04,0.4321,96.26,-0.2586,-0.6824
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,169,7249,7259,7260,12,2013-12-26,2014-01-05,2014-01-06,-1.1474,-1.9279,0.4429,-13.7692,-0.2747,-1.0802,0.4567,-3.2961,15.3417,14.61,0.4178,184.1,-0.0978,-0.2074
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,170,7272,7275,7275,4,2014-01-18,2014-01-21,2014-01-21,-1.2409,-1.4212,0.221,-4.9636,-0.397,-0.5833,0.2254,-1.5881,15.3825,15.21,0.2152,61.53,-0.2161,-1.9434
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,171,7280,7280,7280,1,2014-01-26,2014-01-26,2014-01-26,-1,-1,NA,-1,-0.1692,-0.1692,NA,-0.1692,15.67,15.67,NA,15.67,-0.6189,-0.3005
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,172,7291,7291,7291,1,2014-02-06,2014-02-06,2014-02-06,-1.4169,-1.4169,NA,-1.4169,-0.5548,-0.5548,NA,-0.5548,15.31,15.31,NA,15.31,-0.5791,-0.7618
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,173,7295,7297,7298,4,2014-02-10,2014-02-12,2014-02-13,-1.0099,-1.1338,0.1353,-4.0398,-0.1785,-0.3059,0.133,-0.714,15.705,15.58,0.135,62.82,-0.11,-0.527
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,174,7306,7307,7311,6,2014-02-21,2014-02-22,2014-02-26,-1.259,-1.742,0.356,-7.554,-0.412,-0.9039,0.3656,-2.4719,15.4117,14.95,0.3326,92.47,-0.585,-0.1854
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,175,7322,7325,7340,19,2014-03-09,2014-03-12,2014-03-27,-2.0457,-3.3131,0.6258,-38.8688,-1.1796,-2.4152,0.6035,-22.4126,14.0758,12.98,0.5483,267.44,-0.6293,-0.1719
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,176,7368,7376,7381,14,2014-04-24,2014-05-02,2014-05-07,-1.2331,-1.6568,0.3019,-17.2639,-0.5773,-1.0148,0.3232,-8.0829,13.6371,13.17,0.3811,190.92,-0.1073,-0.0653
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,177,7385,7385,7388,4,2014-05-11,2014-05-11,2014-05-14,-0.6111,-0.9239,0.2152,-2.4445,-0.0522,-0.3478,0.2034,-0.2088,14.005,13.72,0.1964,56.02,0.5193,-0.0584
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,178,7400,7401,7401,2,2014-05-26,2014-05-27,2014-05-27,-0.5151,-0.5509,0.0506,-1.0302,-0.0518,-0.0881,0.0514,-0.1035,13.8,13.75,0.0707,27.6,-0.1185,0.1709
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,179,7407,7409,7417,11,2014-06-02,2014-06-04,2014-06-12,-0.7203,-0.944,0.1488,-7.9231,-0.2605,-0.4995,0.1579,-2.8653,13.2555,13,0.1525,145.81,-0.1263,-0.0536
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,180,7455,7459,7459,5,2014-07-20,2014-07-24,2014-07-24,-0.7179,-0.8316,0.0957,-3.5895,-0.2084,-0.3226,0.0959,-1.0421,12.478,12.36,0.0978,62.39,-0.0629,-0.0607
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,181,7463,7463,7463,1,2014-07-28,2014-07-28,2014-07-28,-0.5732,-0.5732,NA,-0.5732,-0.0722,-0.0722,NA,-0.0722,12.62,12.62,NA,12.62,0.0383,-0.3072
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,182,7604,7610,7614,11,2014-12-16,2014-12-22,2014-12-26,-2.1453,-2.6931,0.3216,-23.5984,-1.246,-1.7881,0.3207,-13.7056,14.1582,13.64,0.3396,155.74,-0.2083,-0.2337
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,183,7630,7632,7632,3,2015-01-11,2015-01-13,2015-01-13,-1.1138,-1.2662,0.202,-3.3415,-0.2647,-0.4161,0.201,-0.7941,15.4767,15.33,0.1966,46.43,-0.2458,0.0753
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,184,7636,7639,7641,6,2015-01-17,2015-01-20,2015-01-22,-1.0108,-1.1554,0.1088,-6.0646,-0.1672,-0.313,0.1097,-1.0033,15.6133,15.47,0.1089,93.68,-0.0297,-0.1496
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,185,7670,7672,7672,3,2015-02-20,2015-02-22,2015-02-22,-2.277,-2.582,0.452,-6.8309,-1.4461,-1.7439,0.4453,-4.3383,14.4233,14.11,0.4588,43.27,-0.7549,-0.8415
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,186,7677,7677,7677,1,2015-02-27,2015-02-27,2015-02-27,-1.0628,-1.0628,NA,-1.0628,-0.1971,-0.1971,NA,-0.1971,15.55,15.55,NA,15.55,-0.28,0.0685
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,187,7712,7714,7716,5,2015-04-03,2015-04-05,2015-04-07,-2.3742,-3.2103,0.8847,-11.8712,-1.6178,-2.4545,0.8919,-8.089,13.256,12.42,0.9178,66.28,-1.2642,-0.66
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,188,7724,7725,7760,37,2015-04-15,2015-04-16,2015-05-21,-1.2749,-1.9685,0.3652,-47.1702,-0.6496,-1.2577,0.331,-24.0352,13.5654,12.91,0.3199,501.92,-0.533,-0.039
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,189,7771,7773,7781,11,2015-06-01,2015-06-03,2015-06-11,-1.1462,-1.4339,0.2048,-12.6081,-0.69,-0.9875,0.2097,-7.5899,12.8591,12.66,0.2344,141.45,-0.4244,-0.0907
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,190,7785,7787,7789,5,2015-06-15,2015-06-17,2015-06-19,-0.7024,-0.8559,0.136,-3.5119,-0.1688,-0.3216,0.14,-0.8439,12.984,12.83,0.1252,64.92,-0.1183,-0.1642
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,191,7793,7821,7832,40,2015-06-23,2015-07-21,2015-08-01,-1.2205,-2.1281,0.4971,-48.8191,-0.6848,-1.6186,0.5203,-27.3939,12.0712,11.07,0.5641,482.85,-0.0543,-0.0494
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,192,7836,7846,7875,40,2015-08-05,2015-08-15,2015-09-13,-1.2971,-1.7438,0.1837,-51.8847,-0.7966,-1.2305,0.1789,-31.8653,12.2865,11.58,0.3622,491.46,-0.027,-0.0306
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,193,7880,7882,7885,6,2015-09-18,2015-09-20,2015-09-23,-0.7226,-0.9044,0.1357,-4.3358,-0.2191,-0.4027,0.137,-1.3145,13.3883,13.2,0.1422,80.33,-0.1528,-0.1918
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,194,7904,7911,7912,9,2015-10-12,2015-10-19,2015-10-20,-0.947,-1.2713,0.2304,-8.523,-0.4037,-0.7224,0.2296,-3.6334,13.4178,13.14,0.2259,120.76,-0.0626,-0.4998
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,195,7923,7926,7927,5,2015-10-31,2015-11-03,2015-11-04,-1.6432,-2.307,0.6538,-8.2162,-0.9899,-1.6365,0.6315,-4.9495,13.086,12.45,0.6174,65.43,-0.5348,-0.4756
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,196,7937,7949,7955,19,2015-11-14,2015-11-26,2015-12-02,-1.3777,-2.3021,0.5391,-26.1768,-0.5203,-1.4167,0.5411,-9.8863,13.9037,12.95,0.5761,264.17,-0.1201,-0.3581
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,197,7974,7981,7983,10,2015-12-21,2015-12-28,2015-12-30,-1.9722,-2.3711,0.3186,-19.7219,-1.0718,-1.4766,0.3253,-10.7177,14.435,14.08,0.2742,144.35,-0.1772,-0.1487
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,198,7990,7993,7994,5,2016-01-06,2016-01-09,2016-01-10,-1.8577,-2.0219,0.1369,-9.2884,-1.0129,-1.1765,0.1366,-5.0645,14.706,14.55,0.1278,73.53,-0.3926,-0.1668
